price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded
137,3.79,3.79,3.79,3.79,2016-09-12T20:44:26.9710000Z,2016-09-12T20:44:26.8700000Z,2016-09-12T21:00:00.0000000Z,2016-09-12T20:00:00.0000000Z,2,0.040831
138,3.79,3.79,3.79,3.79,2016-09-12T21:04:23.1960000Z,2016-09-12T21:04:23.1960000Z,2016-09-12T22:00:00.0000000Z,2016-09-12T21:00:00.0000000Z,1,0.051129
139,3.86,3.86,3.81,3.81,2016-09-12T22:59:57.6610000Z,2016-09-12T22:53:56.5070000Z,2016-09-12T23:00:00.0000000Z,2016-09-12T22:00:00.0000000Z,13,0.25856
140,3.88,3.89,3.86,3.86,2016-09-12T23:22:42.0090000Z,2016-09-12T23:00:07.8190000Z,2016-09-13T00:00:00.0000000Z,2016-09-12T23:00:00.0000000Z,26,30.61359
141,3.81,3.88,3.81,3.88,2016-09-13T00:53:40.4980000Z,2016-09-13T00:15:10.7200000Z,2016-09-13T01:00:00.0000000Z,2016-09-13T00:00:00.0000000Z,12,60.52969659
142,3.81,3.86,3.81,3.86,2016-09-13T01:50:23.0650000Z,2016-09-13T01:47:20.5930000Z,2016-09-13T02:00:00.0000000Z,2016-09-13T01:00:00.0000000Z,2,6.619956
143,3.81,3.86,3.81,3.81,2016-09-13T02:39:52.9970000Z,2016-09-13T02:17:04.3530000Z,2016-09-13T03:00:00.0000000Z,2016-09-13T02:00:00.0000000Z,21,45.64004192
144,3.81,3.81,3.81,3.81,2016-09-13T04:08:49.5780000Z,2016-09-13T04:08:49.5780000Z,2016-09-13T05:00:00.0000000Z,2016-09-13T04:00:00.0000000Z,2,3.0
145,3.87,3.87,3.87,3.87,2016-09-13T05:48:56.2830000Z,2016-09-13T05:47:22.6320000Z,2016-09-13T06:00:00.0000000Z,2016-09-13T05:00:00.0000000Z,2,6.43575034
146,3.8,3.8,3.8,3.8,2016-09-13T06:52:32.9590000Z,2016-09-13T06:14:41.5470000Z,2016-09-13T07:00:00.0000000Z,2016-09-13T06:00:00.0000000Z,36,0.802462
147,3.8,3.81,3.8,3.81,2016-09-13T10:32:26.5000000Z,2016-09-13T10:22:32.1400000Z,2016-09-13T11:00:00.0000000Z,2016-09-13T10:00:00.0000000Z,17,2.302794
148,3.87,3.87,3.85,3.85,2016-09-13T11:41:49.4730000Z,2016-09-13T11:41:49.4730000Z,2016-09-13T12:00:00.0000000Z,2016-09-13T11:00:00.0000000Z,2,6.44579439
149,3.81,3.81,3.81,3.81,2016-09-13T12:13:52.8600000Z,2016-09-13T12:13:52.8600000Z,2016-09-13T13:00:00.0000000Z,2016-09-13T12:00:00.0000000Z,1,0.253018
150,3.81,3.85,3.81,3.81,2016-09-13T14:54:48.2190000Z,2016-09-13T14:08:40.9310000Z,2016-09-13T15:00:00.0000000Z,2016-09-13T14:00:00.0000000Z,4,4.26230282
151,3.81,3.85,3.81,3.85,2016-09-13T15:35:18.4970000Z,2016-09-13T15:20:49.0660000Z,2016-09-13T16:00:00.0000000Z,2016-09-13T15:00:00.0000000Z,8,104.521
152,3.8,3.81,3.8,3.81,2016-09-13T18:05:23.4020000Z,2016-09-13T18:05:23.4020000Z,2016-09-13T19:00:00.0000000Z,2016-09-13T18:00:00.0000000Z,5,64.47729227
153,3.88,3.88,3.88,3.88,2016-09-13T21:54:07.6150000Z,2016-09-13T21:54:07.6150000Z,2016-09-13T22:00:00.0000000Z,2016-09-13T21:00:00.0000000Z,1,10.0
154,3.81,3.81,3.81,3.81,2016-09-13T22:56:34.7430000Z,2016-09-13T22:56:34.7430000Z,2016-09-13T23:00:00.0000000Z,2016-09-13T22:00:00.0000000Z,1,20.54705818
155,3.85,3.85,3.85,3.85,2016-09-14T02:14:15.8110000Z,2016-09-14T02:14:15.8110000Z,2016-09-14T03:00:00.0000000Z,2016-09-14T02:00:00.0000000Z,1,0.13725059
156,3.8,3.8,3.8,3.8,2016-09-14T05:28:49.4480000Z,2016-09-14T05:19:56.6470000Z,2016-09-14T06:00:00.0000000Z,2016-09-14T05:00:00.0000000Z,10,0.206048
157,3.8,3.8,3.8,3.8,2016-09-14T06:47:56.4310000Z,2016-09-14T06:47:56.4310000Z,2016-09-14T07:00:00.0000000Z,2016-09-14T06:00:00.0000000Z,3,10.0
158,3.85,3.85,3.81,3.81,2016-09-14T10:39:47.7920000Z,2016-09-14T10:39:47.7920000Z,2016-09-14T11:00:00.0000000Z,2016-09-14T10:00:00.0000000Z,4,0.078919
159,3.8,3.8,3.8,3.8,2016-09-14T12:10:59.6910000Z,2016-09-14T12:10:59.6910000Z,2016-09-14T13:00:00.0000000Z,2016-09-14T12:00:00.0000000Z,1,10.0
160,3.84,3.84,3.81,3.84,2016-09-14T14:54:07.0070000Z,2016-09-14T14:31:39.8330000Z,2016-09-14T15:00:00.0000000Z,2016-09-14T14:00:00.0000000Z,26,26.35424376
161,3.84,3.84,3.84,3.84,2016-09-14T16:48:11.3800000Z,2016-09-14T16:42:26.4310000Z,2016-09-14T17:00:00.0000000Z,2016-09-14T16:00:00.0000000Z,4,0.08054
162,3.84,3.84,3.81,3.81,2016-09-14T17:41:18.5940000Z,2016-09-14T17:02:15.6000000Z,2016-09-14T18:00:00.0000000Z,2016-09-14T17:00:00.0000000Z,3,0.061822
163,3.85,3.85,3.84,3.84,2016-09-14T19:02:51.3530000Z,2016-09-14T19:02:51.3530000Z,2016-09-14T20:00:00.0000000Z,2016-09-14T19:00:00.0000000Z,2,1.0
164,3.85,3.85,3.85,3.85,2016-09-14T22:17:35.6160000Z,2016-09-14T22:17:35.6160000Z,2016-09-14T23:00:00.0000000Z,2016-09-14T22:00:00.0000000Z,1,0.305578
165,3.83,3.85,3.83,3.85,2016-09-14T23:59:15.4780000Z,2016-09-14T23:16:20.1460000Z,2016-09-15T00:00:00.0000000Z,2016-09-14T23:00:00.0000000Z,7,13.777738
166,3.83,3.83,3.83,3.83,2016-09-15T00:01:35.7350000Z,2016-09-15T00:00:53.3830000Z,2016-09-15T01:00:00.0000000Z,2016-09-15T00:00:00.0000000Z,2,0.037614
167,3.81,3.83,3.81,3.83,2016-09-15T01:42:34.5950000Z,2016-09-15T01:17:42.3540000Z,2016-09-15T02:00:00.0000000Z,2016-09-15T01:00:00.0000000Z,7,55.871101
168,3.81,3.81,3.81,3.81,2016-09-15T02:03:55.0870000Z,2016-09-15T02:03:55.0870000Z,2016-09-15T03:00:00.0000000Z,2016-09-15T02:00:00.0000000Z,1,0.024379
169,3.81,3.85,3.81,3.85,2016-09-15T03:45:38.9030000Z,2016-09-15T03:29:55.5110000Z,2016-09-15T04:00:00.0000000Z,2016-09-15T03:00:00.0000000Z,3,0.867605
170,3.95,3.95,3.85,3.85,2016-09-15T04:40:02.9020000Z,2016-09-15T04:40:02.9020000Z,2016-09-15T05:00:00.0000000Z,2016-09-15T04:00:00.0000000Z,9,39.0
171,3.86,3.86,3.86,3.86,2016-09-15T06:38:38.7530000Z,2016-09-15T06:03:45.6120000Z,2016-09-15T07:00:00.0000000Z,2016-09-15T06:00:00.0000000Z,96,400.0
172,3.88,3.88,3.88,3.88,2016-09-15T07:44:34.8140000Z,2016-09-15T07:30:49.6820000Z,2016-09-15T08:00:00.0000000Z,2016-09-15T07:00:00.0000000Z,3,26.41302893
173,3.82,3.86,3.82,3.82,2016-09-15T16:58:44.5540000Z,2016-09-15T16:19:58.4710000Z,2016-09-15T17:00:00.0000000Z,2016-09-15T16:00:00.0000000Z,13,2.037245
174,3.81,3.82,3.81,3.82,2016-09-15T17:15:23.2250000Z,2016-09-15T17:01:49.8480000Z,2016-09-15T18:00:00.0000000Z,2016-09-15T17:00:00.0000000Z,7,37.983766
175,3.83,3.86,3.83,3.84,2016-09-15T18:34:21.5270000Z,2016-09-15T18:08:21.8620000Z,2016-09-15T19:00:00.0000000Z,2016-09-15T18:00:00.0000000Z,7,19.2299802
176,3.83,3.83,3.83,3.83,2016-09-15T19:12:41.0190000Z,2016-09-15T19:12:41.0190000Z,2016-09-15T20:00:00.0000000Z,2016-09-15T19:00:00.0000000Z,1,3.617905
177,3.85,3.86,3.81,3.83,2016-09-15T20:58:29.3060000Z,2016-09-15T20:12:44.9920000Z,2016-09-15T21:00:00.0000000Z,2016-09-15T20:00:00.0000000Z,6,6.483618
178,3.86,3.86,3.81,3.85,2016-09-15T21:08:28.2460000Z,2016-09-15T21:02:09.9770000Z,2016-09-15T22:00:00.0000000Z,2016-09-15T21:00:00.0000000Z,5,2.895233
179,3.81,3.81,3.81,3.81,2016-09-15T22:15:50.6800000Z,2016-09-15T22:15:50.6800000Z,2016-09-15T23:00:00.0000000Z,2016-09-15T22:00:00.0000000Z,1,1.48786
180,3.85,3.85,3.85,3.85,2016-09-15T23:56:27.5770000Z,2016-09-15T23:55:44.7720000Z,2016-09-16T00:00:00.0000000Z,2016-09-15T23:00:00.0000000Z,4,0.092181
181,3.81,3.83,3.81,3.83,2016-09-16T01:59:10.6770000Z,2016-09-16T01:26:21.2300000Z,2016-09-16T02:00:00.0000000Z,2016-09-16T01:00:00.0000000Z,4,7.799450999999999
182,3.81,3.85,3.81,3.85,2016-09-16T02:50:19.6030000Z,2016-09-16T02:16:28.3130000Z,2016-09-16T03:00:00.0000000Z,2016-09-16T02:00:00.0000000Z,6,4.296025
183,3.81,3.81,3.81,3.81,2016-09-16T04:06:19.7960000Z,2016-09-16T04:06:19.7960000Z,2016-09-16T05:00:00.0000000Z,2016-09-16T04:00:00.0000000Z,3,109.729
184,3.85,3.85,3.85,3.85,2016-09-16T05:20:03.9460000Z,2016-09-16T05:17:16.5460000Z,2016-09-16T06:00:00.0000000Z,2016-09-16T05:00:00.0000000Z,2,0.041221
185,3.85,3.85,3.85,3.85,2016-09-16T07:00:48.6020000Z,2016-09-16T07:00:48.6020000Z,2016-09-16T08:00:00.0000000Z,2016-09-16T07:00:00.0000000Z,1,0.020134
186,3.81,3.81,3.81,3.81,2016-09-16T08:18:24.2580000Z,2016-09-16T08:18:24.2580000Z,2016-09-16T09:00:00.0000000Z,2016-09-16T08:00:00.0000000Z,2,13.5683
187,3.85,3.85,3.85,3.85,2016-09-16T09:59:38.8260000Z,2016-09-16T09:43:13.5800000Z,2016-09-16T10:00:00.0000000Z,2016-09-16T09:00:00.0000000Z,3,0.051312
188,3.81,3.85,3.81,3.85,2016-09-16T10:57:03.5560000Z,2016-09-16T10:21:41.4110000Z,2016-09-16T11:00:00.0000000Z,2016-09-16T10:00:00.0000000Z,4,124.486769
189,3.81,3.81,3.8,3.8,2016-09-16T11:16:58.5260000Z,2016-09-16T11:08:57.7210000Z,2016-09-16T12:00:00.0000000Z,2016-09-16T11:00:00.0000000Z,7,0.144054
190,3.85,3.85,3.85,3.85,2016-09-16T14:58:14.4090000Z,2016-09-16T14:58:14.4090000Z,2016-09-16T15:00:00.0000000Z,2016-09-16T14:00:00.0000000Z,1,2.96003151
191,3.84,3.89,3.84,3.84,2016-09-16T16:06:26.9500000Z,2016-09-16T16:00:28.4500000Z,2016-09-16T17:00:00.0000000Z,2016-09-16T16:00:00.0000000Z,8,54.04240932
192,3.81,3.89,3.81,3.89,2016-09-16T17:58:51.7700000Z,2016-09-16T17:10:49.8670000Z,2016-09-16T18:00:00.0000000Z,2016-09-16T17:00:00.0000000Z,7,2.240954
193,3.81,3.81,3.81,3.81,2016-09-16T18:37:48.5140000Z,2016-09-16T18:01:53.4810000Z,2016-09-16T19:00:00.0000000Z,2016-09-16T18:00:00.0000000Z,49,6.853981
194,3.81,3.81,3.81,3.81,2016-09-16T19:09:55.1730000Z,2016-09-16T19:03:25.7600000Z,2016-09-16T20:00:00.0000000Z,2016-09-16T19:00:00.0000000Z,13,0.265416
195,3.81,3.81,3.81,3.81,2016-09-16T20:00:45.9520000Z,2016-09-16T20:00:24.6090000Z,2016-09-16T21:00:00.0000000Z,2016-09-16T20:00:00.0000000Z,2,0.04174
196,3.88,3.88,3.88,3.88,2016-09-17T00:30:57.7290000Z,2016-09-17T00:30:57.7290000Z,2016-09-17T01:00:00.0000000Z,2016-09-17T00:00:00.0000000Z,1,5.0
197,3.85,3.85,3.82,3.83,2016-09-17T01:42:03.6990000Z,2016-09-17T01:14:06.2630000Z,2016-09-17T02:00:00.0000000Z,2016-09-17T01:00:00.0000000Z,3,30.89633696
198,3.85,3.85,3.85,3.85,2016-09-17T02:45:12.6810000Z,2016-09-17T02:14:49.9060000Z,2016-09-17T03:00:00.0000000Z,2016-09-17T02:00:00.0000000Z,61,99.449921
199,3.86,3.86,3.84,3.85,2016-09-17T04:09:02.8240000Z,2016-09-17T04:02:13.2690000Z,2016-09-17T05:00:00.0000000Z,2016-09-17T04:00:00.0000000Z,8,7.205369
200,3.83,3.86,3.82,3.86,2016-09-17T05:52:41.8840000Z,2016-09-17T05:10:06.3890000Z,2016-09-17T06:00:00.0000000Z,2016-09-17T05:00:00.0000000Z,4,1.29
201,3.82,3.82,3.82,3.82,2016-09-17T10:40:51.0330000Z,2016-09-17T10:40:18.8400000Z,2016-09-17T11:00:00.0000000Z,2016-09-17T10:00:00.0000000Z,5,0.180054
202,3.82,3.82,3.82,3.82,2016-09-17T11:46:07.4240000Z,2016-09-17T11:19:59.3060000Z,2016-09-17T12:00:00.0000000Z,2016-09-17T11:00:00.0000000Z,2,33.399692800000004
203,3.81,3.86,3.81,3.85,2016-09-17T13:58:13.3380000Z,2016-09-17T13:08:22.2960000Z,2016-09-17T14:00:00.0000000Z,2016-09-17T13:00:00.0000000Z,3,0.05136111
204,3.81,3.86,3.81,3.81,2016-09-17T14:12:26.4030000Z,2016-09-17T14:00:44.9570000Z,2016-09-17T15:00:00.0000000Z,2016-09-17T14:00:00.0000000Z,6,2.13158792
205,3.81,3.86,3.81,3.86,2016-09-17T15:48:05.6070000Z,2016-09-17T15:07:10.6380000Z,2016-09-17T16:00:00.0000000Z,2016-09-17T15:00:00.0000000Z,17,25.789574
206,3.87,3.87,3.86,3.86,2016-09-17T18:59:12.6720000Z,2016-09-17T18:53:27.6710000Z,2016-09-17T19:00:00.0000000Z,2016-09-17T18:00:00.0000000Z,12,2.7868798
207,3.87,3.87,3.87,3.87,2016-09-17T19:13:12.7480000Z,2016-09-17T19:00:11.7320000Z,2016-09-17T20:00:00.0000000Z,2016-09-17T19:00:00.0000000Z,3,0.065027
208,3.82,3.82,3.82,3.82,2016-09-17T20:32:12.4520000Z,2016-09-17T20:32:12.4520000Z,2016-09-17T21:00:00.0000000Z,2016-09-17T20:00:00.0000000Z,1,1.83788
209,3.82,3.83,3.82,3.83,2016-09-17T22:09:27.8050000Z,2016-09-17T22:09:27.8050000Z,2016-09-17T23:00:00.0000000Z,2016-09-17T22:00:00.0000000Z,2,3.177037
210,3.82,3.82,3.82,3.82,2016-09-18T00:35:10.4780000Z,2016-09-18T00:24:49.1410000Z,2016-09-18T01:00:00.0000000Z,2016-09-18T00:00:00.0000000Z,2,6.356928
211,3.85,3.85,3.85,3.85,2016-09-18T03:59:52.1560000Z,2016-09-18T03:58:30.7150000Z,2016-09-18T04:00:00.0000000Z,2016-09-18T03:00:00.0000000Z,3,0.063169
212,3.82,3.82,3.82,3.82,2016-09-18T05:07:55.6830000Z,2016-09-18T05:07:55.6830000Z,2016-09-18T06:00:00.0000000Z,2016-09-18T05:00:00.0000000Z,3,15.089
213,3.81,3.82,3.81,3.82,2016-09-18T06:30:10.4930000Z,2016-09-18T06:30:10.4930000Z,2016-09-18T07:00:00.0000000Z,2016-09-18T06:00:00.0000000Z,3,12.84805377
214,3.87,3.87,3.85,3.85,2016-09-18T08:40:05.4440000Z,2016-09-18T08:40:05.4440000Z,2016-09-18T09:00:00.0000000Z,2016-09-18T08:00:00.0000000Z,3,8.04006849
215,3.81,3.81,3.81,3.81,2016-09-18T13:28:16.7450000Z,2016-09-18T13:28:16.7450000Z,2016-09-18T14:00:00.0000000Z,2016-09-18T13:00:00.0000000Z,1,0.1
216,3.87,3.87,3.87,3.87,2016-09-18T14:42:04.4280000Z,2016-09-18T14:41:53.8840000Z,2016-09-18T15:00:00.0000000Z,2016-09-18T14:00:00.0000000Z,2,0.040267
217,3.81,3.81,3.81,3.81,2016-09-18T15:07:18.1270000Z,2016-09-18T15:07:18.1270000Z,2016-09-18T16:00:00.0000000Z,2016-09-18T15:00:00.0000000Z,1,4.0
218,3.85,3.87,3.85,3.85,2016-09-18T16:52:12.1460000Z,2016-09-18T16:27:37.0380000Z,2016-09-18T17:00:00.0000000Z,2016-09-18T16:00:00.0000000Z,20,620.93108717
219,3.85,3.86,3.85,3.85,2016-09-18T17:59:34.9100000Z,2016-09-18T17:22:57.5670000Z,2016-09-18T18:00:00.0000000Z,2016-09-18T17:00:00.0000000Z,37,105.257257
220,3.85,3.85,3.85,3.85,2016-09-18T18:59:46.9790000Z,2016-09-18T18:00:18.9900000Z,2016-09-18T19:00:00.0000000Z,2016-09-18T18:00:00.0000000Z,77,258.2801858
221,3.87,3.87,3.85,3.85,2016-09-18T19:14:29.8450000Z,2016-09-18T19:00:17.7160000Z,2016-09-18T20:00:00.0000000Z,2016-09-18T19:00:00.0000000Z,4,232.6103377
222,3.82,3.85,3.82,3.85,2016-09-18T20:15:14.1550000Z,2016-09-18T20:15:14.1550000Z,2016-09-18T21:00:00.0000000Z,2016-09-18T20:00:00.0000000Z,3,3.180693
223,3.87,3.87,3.87,3.87,2016-09-18T21:00:06.0500000Z,2016-09-18T21:00:06.0500000Z,2016-09-18T22:00:00.0000000Z,2016-09-18T21:00:00.0000000Z,1,1.3353016000000002
224,3.87,3.87,3.87,3.87,2016-09-19T00:50:12.9990000Z,2016-09-19T00:50:12.9990000Z,2016-09-19T01:00:00.0000000Z,2016-09-19T00:00:00.0000000Z,1,0.017555
225,3.85,3.87,3.85,3.87,2016-09-19T01:15:53.8240000Z,2016-09-19T01:00:21.8120000Z,2016-09-19T02:00:00.0000000Z,2016-09-19T01:00:00.0000000Z,3,48.529951
226,3.93,3.93,3.89,3.89,2016-09-19T05:51:30.2310000Z,2016-09-19T05:51:30.2310000Z,2016-09-19T06:00:00.0000000Z,2016-09-19T05:00:00.0000000Z,4,0.4
227,3.8,3.8,3.8,3.8,2016-09-19T07:57:13.5900000Z,2016-09-19T07:39:51.4990000Z,2016-09-19T08:00:00.0000000Z,2016-09-19T07:00:00.0000000Z,10,0.20181
228,3.8,3.87,3.8,3.8,2016-09-19T08:59:24.8780000Z,2016-09-19T08:16:35.4540000Z,2016-09-19T09:00:00.0000000Z,2016-09-19T08:00:00.0000000Z,25,0.5077510000000001
229,3.8,3.8,3.8,3.8,2016-09-19T09:10:13.6160000Z,2016-09-19T09:02:50.8720000Z,2016-09-19T10:00:00.0000000Z,2016-09-19T09:00:00.0000000Z,11,0.22299
230,3.8,3.8,3.8,3.8,2016-09-19T10:51:35.5500000Z,2016-09-19T10:24:10.5220000Z,2016-09-19T11:00:00.0000000Z,2016-09-19T10:00:00.0000000Z,20,0.464967
231,3.8,3.8,3.8,3.8,2016-09-19T11:54:31.1900000Z,2016-09-19T11:07:14.6650000Z,2016-09-19T12:00:00.0000000Z,2016-09-19T11:00:00.0000000Z,19,0.37741
232,3.8,3.8,3.8,3.8,2016-09-19T12:59:53.5520000Z,2016-09-19T12:17:47.6550000Z,2016-09-19T13:00:00.0000000Z,2016-09-19T12:00:00.0000000Z,35,0.805767
233,3.8,3.8,3.8,3.8,2016-09-19T13:51:40.1960000Z,2016-09-19T13:07:56.0100000Z,2016-09-19T14:00:00.0000000Z,2016-09-19T13:00:00.0000000Z,28,0.696142
234,3.86,3.86,3.8,3.8,2016-09-19T14:59:52.4840000Z,2016-09-19T14:09:27.3260000Z,2016-09-19T15:00:00.0000000Z,2016-09-19T14:00:00.0000000Z,21,0.8493379999999999
235,3.86,3.86,3.82,3.82,2016-09-19T15:56:15.3130000Z,2016-09-19T15:02:36.9580000Z,2016-09-19T16:00:00.0000000Z,2016-09-19T15:00:00.0000000Z,29,0.84709
236,3.82,3.82,3.82,3.82,2016-09-19T16:48:54.8250000Z,2016-09-19T16:33:53.7190000Z,2016-09-19T17:00:00.0000000Z,2016-09-19T16:00:00.0000000Z,2,0.2
237,3.82,3.82,3.82,3.82,2016-09-19T17:39:30.5480000Z,2016-09-19T17:39:30.5480000Z,2016-09-19T18:00:00.0000000Z,2016-09-19T17:00:00.0000000Z,2,0.263616
238,3.8,3.87,3.8,3.85,2016-09-19T18:43:15.3150000Z,2016-09-19T18:10:40.4920000Z,2016-09-19T19:00:00.0000000Z,2016-09-19T18:00:00.0000000Z,14,351.88235831
239,3.86,3.86,3.86,3.86,2016-09-19T19:00:17.1950000Z,2016-09-19T19:00:17.1950000Z,2016-09-19T20:00:00.0000000Z,2016-09-19T19:00:00.0000000Z,1,7.7487744
240,3.81,3.81,3.81,3.81,2016-09-19T20:24:49.7780000Z,2016-09-19T20:24:49.7780000Z,2016-09-19T21:00:00.0000000Z,2016-09-19T20:00:00.0000000Z,1,0.11051
241,3.86,3.87,3.86,3.86,2016-09-19T21:59:27.3200000Z,2016-09-19T21:40:54.4550000Z,2016-09-19T22:00:00.0000000Z,2016-09-19T21:00:00.0000000Z,8,26.31489677
242,3.86,3.86,3.85,3.85,2016-09-19T22:17:58.2150000Z,2016-09-19T22:05:08.0100000Z,2016-09-19T23:00:00.0000000Z,2016-09-19T22:00:00.0000000Z,8,0.56687124
243,3.8,3.85,3.76,3.85,2016-09-19T23:57:30.8630000Z,2016-09-19T23:36:10.3230000Z,2016-09-20T00:00:00.0000000Z,2016-09-19T23:00:00.0000000Z,27,711.55955875
244,3.85,3.85,3.85,3.85,2016-09-20T00:28:42.9790000Z,2016-09-20T00:15:41.6240000Z,2016-09-20T01:00:00.0000000Z,2016-09-20T00:00:00.0000000Z,6,0.01320711
245,3.8,3.81,3.8,3.81,2016-09-20T03:55:20.4940000Z,2016-09-20T03:40:11.3670000Z,2016-09-20T04:00:00.0000000Z,2016-09-20T03:00:00.0000000Z,22,0.55725
246,3.81,3.81,3.81,3.81,2016-09-20T05:19:10.9420000Z,2016-09-20T05:19:10.9420000Z,2016-09-20T06:00:00.0000000Z,2016-09-20T05:00:00.0000000Z,1,12.08496191
247,3.85,3.85,3.81,3.85,2016-09-20T06:58:53.6930000Z,2016-09-20T06:25:56.7000000Z,2016-09-20T07:00:00.0000000Z,2016-09-20T06:00:00.0000000Z,12,0.783191
248,3.81,3.81,3.81,3.81,2016-09-20T09:59:36.7740000Z,2016-09-20T09:19:19.5630000Z,2016-09-20T10:00:00.0000000Z,2016-09-20T09:00:00.0000000Z,20,0.5369189999999999
249,3.8,3.81,3.8,3.81,2016-09-20T10:55:54.2830000Z,2016-09-20T10:20:08.0110000Z,2016-09-20T11:00:00.0000000Z,2016-09-20T10:00:00.0000000Z,58,1.235888
250,3.8,3.8,3.8,3.8,2016-09-20T11:01:34.1680000Z,2016-09-20T11:01:34.1680000Z,2016-09-20T12:00:00.0000000Z,2016-09-20T11:00:00.0000000Z,1,0.025964
251,3.8,3.8,3.8,3.8,2016-09-20T12:15:02.6720000Z,2016-09-20T12:03:11.9150000Z,2016-09-20T13:00:00.0000000Z,2016-09-20T12:00:00.0000000Z,14,0.380432
252,3.84,3.84,3.84,3.84,2016-09-20T14:46:17.2680000Z,2016-09-20T14:46:17.2680000Z,2016-09-20T15:00:00.0000000Z,2016-09-20T14:00:00.0000000Z,1,0.079454
253,3.84,3.84,3.84,3.84,2016-09-20T15:39:43.0860000Z,2016-09-20T15:39:22.7170000Z,2016-09-20T16:00:00.0000000Z,2016-09-20T15:00:00.0000000Z,4,0.081343
254,3.8,3.81,3.8,3.81,2016-09-20T17:30:02.2340000Z,2016-09-20T17:30:02.2340000Z,2016-09-20T18:00:00.0000000Z,2016-09-20T17:00:00.0000000Z,2,25.1
255,3.83,3.83,3.83,3.83,2016-09-20T18:03:59.2760000Z,2016-09-20T18:03:59.2760000Z,2016-09-20T19:00:00.0000000Z,2016-09-20T18:00:00.0000000Z,1,0.911136
256,3.85,4.0,3.83,3.83,2016-09-20T21:45:30.9930000Z,2016-09-20T21:42:50.6420000Z,2016-09-20T22:00:00.0000000Z,2016-09-20T21:00:00.0000000Z,35,1168.0
257,3.84,3.9,3.84,3.84,2016-09-20T22:52:47.8940000Z,2016-09-20T22:06:58.8970000Z,2016-09-20T23:00:00.0000000Z,2016-09-20T22:00:00.0000000Z,63,335.559296
258,3.86,4.0,3.83,3.84,2016-09-20T23:59:55.3970000Z,2016-09-20T23:17:50.2250000Z,2016-09-21T00:00:00.0000000Z,2016-09-20T23:00:00.0000000Z,16,343.01918292
259,3.76,6.72,3.76,3.81,2016-09-21T00:40:59.3150000Z,2016-09-21T00:00:34.7270000Z,2016-09-21T01:00:00.0000000Z,2016-09-21T00:00:00.0000000Z,82,794.9723159
260,3.81,4.0,3.77,3.77,2016-09-21T01:58:41.0910000Z,2016-09-21T01:03:04.4530000Z,2016-09-21T02:00:00.0000000Z,2016-09-21T01:00:00.0000000Z,77,323.84021476
261,3.82,3.82,3.81,3.81,2016-09-21T02:58:59.7250000Z,2016-09-21T02:00:08.3060000Z,2016-09-21T03:00:00.0000000Z,2016-09-21T02:00:00.0000000Z,41,56.392383
262,3.81,3.82,3.81,3.82,2016-09-21T03:08:35.5850000Z,2016-09-21T03:00:41.6200000Z,2016-09-21T04:00:00.0000000Z,2016-09-21T03:00:00.0000000Z,24,390.180956
263,3.86,3.86,3.78,3.8,2016-09-21T05:41:26.8700000Z,2016-09-21T05:18:57.4750000Z,2016-09-21T06:00:00.0000000Z,2016-09-21T05:00:00.0000000Z,31,150.573562
264,3.77,3.77,3.77,3.77,2016-09-21T06:45:35.9200000Z,2016-09-21T06:45:35.9200000Z,2016-09-21T07:00:00.0000000Z,2016-09-21T06:00:00.0000000Z,1,0.020014
265,3.77,3.8,3.77,3.8,2016-09-21T09:52:29.1040000Z,2016-09-21T09:50:45.2410000Z,2016-09-21T10:00:00.0000000Z,2016-09-21T09:00:00.0000000Z,2,0.06261699999999999
266,3.8,3.8,3.77,3.77,2016-09-21T10:59:57.5170000Z,2016-09-21T10:02:27.4780000Z,2016-09-21T11:00:00.0000000Z,2016-09-21T10:00:00.0000000Z,3,2.778982
267,3.61,3.8,3.61,3.8,2016-09-21T11:56:02.1940000Z,2016-09-21T11:00:07.5510000Z,2016-09-21T12:00:00.0000000Z,2016-09-21T11:00:00.0000000Z,18,495.69888459
268,3.74,3.74,3.74,3.74,2016-09-21T12:57:20.5470000Z,2016-09-21T12:52:06.4550000Z,2016-09-21T13:00:00.0000000Z,2016-09-21T12:00:00.0000000Z,15,0.332779
269,3.78,3.78,3.78,3.78,2016-09-21T14:50:37.3320000Z,2016-09-21T14:45:59.7000000Z,2016-09-21T15:00:00.0000000Z,2016-09-21T14:00:00.0000000Z,7,0.415592
270,3.75,3.75,3.75,3.75,2016-09-21T15:10:56.1010000Z,2016-09-21T15:10:56.1010000Z,2016-09-21T16:00:00.0000000Z,2016-09-21T15:00:00.0000000Z,1,2.6364128
271,3.84,3.84,3.76,3.76,2016-09-21T17:58:18.1190000Z,2016-09-21T17:06:57.3710000Z,2016-09-21T18:00:00.0000000Z,2016-09-21T17:00:00.0000000Z,19,12.559039
272,3.84,3.84,3.84,3.84,2016-09-21T18:03:08.6210000Z,2016-09-21T18:01:35.0160000Z,2016-09-21T19:00:00.0000000Z,2016-09-21T18:00:00.0000000Z,2,0.040269
273,3.74,3.75,3.74,3.75,2016-09-21T19:51:08.3240000Z,2016-09-21T19:51:08.3240000Z,2016-09-21T20:00:00.0000000Z,2016-09-21T19:00:00.0000000Z,3,49.999
