price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded
136,238.3,288.81,238.3,270.66,2016-11-09T18:40:28.0000000Z,2016-11-09T18:16:03.0000000Z,2016-11-09T19:00:00.0000000Z,2016-11-09T18:00:00.0000000Z,6,0.13941081
137,243.21,247.8,243.21,243.91,2016-11-09T19:40:41.0000000Z,2016-11-09T19:19:08.0000000Z,2016-11-09T20:00:00.0000000Z,2016-11-09T19:00:00.0000000Z,3,0.01809437
138,260.35,261.7,244.7,247.31,2016-11-09T20:35:16.0000000Z,2016-11-09T20:23:52.0000000Z,2016-11-09T21:00:00.0000000Z,2016-11-09T20:00:00.0000000Z,25,0.06561226
139,246.74,254.35,246.74,254.35,2016-11-09T21:50:31.0000000Z,2016-11-09T21:06:08.0000000Z,2016-11-09T22:00:00.0000000Z,2016-11-09T21:00:00.0000000Z,10,0.03355762
140,298.01,298.01,259.0,259.0,2016-11-09T22:54:16.0000000Z,2016-11-09T22:25:46.0000000Z,2016-11-09T23:00:00.0000000Z,2016-11-09T22:00:00.0000000Z,4,1.06063558
141,349.9,349.9,246.01,299.98,2016-11-09T23:56:11.0000000Z,2016-11-09T23:11:50.0000000Z,2016-11-10T00:00:00.0000000Z,2016-11-09T23:00:00.0000000Z,18,1.50065406
142,254.41,254.41,252.3,252.3,2016-11-10T00:25:19.0000000Z,2016-11-10T00:02:33.0000000Z,2016-11-10T01:00:00.0000000Z,2016-11-10T00:00:00.0000000Z,2,0.27511213
143,240.0,255.0,240.0,255.0,2016-11-10T01:55:31.0000000Z,2016-11-10T01:30:32.0000000Z,2016-11-10T02:00:00.0000000Z,2016-11-10T01:00:00.0000000Z,4,0.12685125
144,230.0,240.0,230.0,240.0,2016-11-10T02:59:21.0000000Z,2016-11-10T02:04:46.0000000Z,2016-11-10T03:00:00.0000000Z,2016-11-10T02:00:00.0000000Z,15,3.70294225
145,221.21,233.21,221.21,233.21,2016-11-10T03:10:30.0000000Z,2016-11-10T03:01:39.0000000Z,2016-11-10T04:00:00.0000000Z,2016-11-10T03:00:00.0000000Z,6,0.45075328
146,222.5,225.0,221.4,225.0,2016-11-10T04:58:49.0000000Z,2016-11-10T04:40:28.0000000Z,2016-11-10T05:00:00.0000000Z,2016-11-10T04:00:00.0000000Z,3,0.05227223
147,222.5,222.5,222.5,222.5,2016-11-10T05:50:23.0000000Z,2016-11-10T05:50:23.0000000Z,2016-11-10T06:00:00.0000000Z,2016-11-10T05:00:00.0000000Z,1,0.01005991
148,222.0,222.0,222.0,222.0,2016-11-10T06:54:32.0000000Z,2016-11-10T06:54:31.0000000Z,2016-11-10T07:00:00.0000000Z,2016-11-10T06:00:00.0000000Z,2,0.00594153
149,221.52,221.52,221.51,221.51,2016-11-10T07:20:32.0000000Z,2016-11-10T07:20:31.0000000Z,2016-11-10T08:00:00.0000000Z,2016-11-10T07:00:00.0000000Z,2,0.06580646
150,221.71,221.71,221.71,221.71,2016-11-10T08:20:27.0000000Z,2016-11-10T08:20:27.0000000Z,2016-11-10T09:00:00.0000000Z,2016-11-10T08:00:00.0000000Z,1,0.01022588
151,228.1,228.1,228.0,228.0,2016-11-10T09:57:57.0000000Z,2016-11-10T09:30:32.0000000Z,2016-11-10T10:00:00.0000000Z,2016-11-10T09:00:00.0000000Z,5,0.09537368
152,228.51,228.51,228.1,228.1,2016-11-10T10:39:42.0000000Z,2016-11-10T10:00:30.0000000Z,2016-11-10T11:00:00.0000000Z,2016-11-10T10:00:00.0000000Z,2,0.02382713
153,228.3,228.3,228.3,228.3,2016-11-10T11:15:57.0000000Z,2016-11-10T11:15:57.0000000Z,2016-11-10T12:00:00.0000000Z,2016-11-10T11:00:00.0000000Z,1,0.00030653
154,228.1,228.1,228.1,228.1,2016-11-10T12:00:30.0000000Z,2016-11-10T12:00:30.0000000Z,2016-11-10T13:00:00.0000000Z,2016-11-10T12:00:00.0000000Z,1,0.01040439
155,230.1,230.1,230.1,230.1,2016-11-10T14:40:28.0000000Z,2016-11-10T14:28:32.0000000Z,2016-11-10T15:00:00.0000000Z,2016-11-10T14:00:00.0000000Z,2,0.09440613
156,232.21,232.21,231.2,231.2,2016-11-10T15:40:25.0000000Z,2016-11-10T15:22:22.0000000Z,2016-11-10T16:00:00.0000000Z,2016-11-10T15:00:00.0000000Z,2,0.02369797
157,232.01,232.01,232.01,232.01,2016-11-10T16:45:09.0000000Z,2016-11-10T16:45:09.0000000Z,2016-11-10T17:00:00.0000000Z,2016-11-10T16:00:00.0000000Z,1,0.01
158,257.0,257.0,232.51,232.51,2016-11-10T17:59:50.0000000Z,2016-11-10T17:00:29.0000000Z,2016-11-10T18:00:00.0000000Z,2016-11-10T17:00:00.0000000Z,6,1.01094184
159,222.0,233.61,221.1,233.61,2016-11-10T18:55:35.0000000Z,2016-11-10T18:26:11.0000000Z,2016-11-10T19:00:00.0000000Z,2016-11-10T18:00:00.0000000Z,9,1.01932135
160,221.71,259.9,221.71,223.01,2016-11-10T20:10:38.0000000Z,2016-11-10T20:02:33.0000000Z,2016-11-10T21:00:00.0000000Z,2016-11-10T20:00:00.0000000Z,7,1.9766958
161,224.2,224.2,221.6,221.6,2016-11-10T21:43:39.0000000Z,2016-11-10T21:40:21.0000000Z,2016-11-10T22:00:00.0000000Z,2016-11-10T21:00:00.0000000Z,2,0.07378461
162,222.2,222.2,222.2,222.2,2016-11-10T22:30:24.0000000Z,2016-11-10T22:30:24.0000000Z,2016-11-10T23:00:00.0000000Z,2016-11-10T22:00:00.0000000Z,1,0.01207359
163,221.6,221.6,221.6,221.6,2016-11-10T23:47:37.0000000Z,2016-11-10T23:47:37.0000000Z,2016-11-11T00:00:00.0000000Z,2016-11-10T23:00:00.0000000Z,1,0.01026992
164,221.0,221.8,221.0,221.21,2016-11-11T00:59:57.0000000Z,2016-11-11T00:17:14.0000000Z,2016-11-11T01:00:00.0000000Z,2016-11-11T00:00:00.0000000Z,12,1.36503088
165,220.0,221.0,220.0,221.0,2016-11-11T01:44:29.0000000Z,2016-11-11T01:00:05.0000000Z,2016-11-11T02:00:00.0000000Z,2016-11-11T01:00:00.0000000Z,7,1.4211375
166,220.0,220.0,220.0,220.0,2016-11-11T02:24:40.0000000Z,2016-11-11T02:00:06.0000000Z,2016-11-11T03:00:00.0000000Z,2016-11-11T02:00:00.0000000Z,7,1.75271437
167,210.11,220.0,210.11,220.0,2016-11-11T03:52:56.0000000Z,2016-11-11T03:00:34.0000000Z,2016-11-11T04:00:00.0000000Z,2016-11-11T03:00:00.0000000Z,7,0.5345234000000001
168,210.0,210.11,210.0,210.11,2016-11-11T04:43:06.0000000Z,2016-11-11T04:16:59.0000000Z,2016-11-11T05:00:00.0000000Z,2016-11-11T04:00:00.0000000Z,7,0.14765133
169,210.0,210.0,210.0,210.0,2016-11-11T05:40:52.0000000Z,2016-11-11T05:20:39.0000000Z,2016-11-11T06:00:00.0000000Z,2016-11-11T05:00:00.0000000Z,8,1.77492812
170,201.0,232.67,190.1,210.0,2016-11-11T06:58:28.0000000Z,2016-11-11T06:13:12.0000000Z,2016-11-11T07:00:00.0000000Z,2016-11-11T06:00:00.0000000Z,16,2.96899106
171,194.01,201.0,194.01,201.0,2016-11-11T07:30:30.0000000Z,2016-11-11T07:10:41.0000000Z,2016-11-11T08:00:00.0000000Z,2016-11-11T07:00:00.0000000Z,5,1.0088999
172,195.89,195.9,191.41,191.51,2016-11-11T08:54:27.0000000Z,2016-11-11T08:01:22.0000000Z,2016-11-11T09:00:00.0000000Z,2016-11-11T08:00:00.0000000Z,4,0.43586617
173,200.0,200.0,192.81,192.81,2016-11-11T09:50:05.0000000Z,2016-11-11T09:03:52.0000000Z,2016-11-11T10:00:00.0000000Z,2016-11-11T09:00:00.0000000Z,4,0.01606274
174,210.19,221.23,195.51,195.51,2016-11-11T10:40:37.0000000Z,2016-11-11T10:10:03.0000000Z,2016-11-11T11:00:00.0000000Z,2016-11-11T10:00:00.0000000Z,10,0.18613084
175,196.55,199.71,196.55,199.71,2016-11-11T11:24:57.0000000Z,2016-11-11T11:00:34.0000000Z,2016-11-11T12:00:00.0000000Z,2016-11-11T11:00:00.0000000Z,2,0.0109002
176,196.55,196.55,196.55,196.55,2016-11-11T14:37:41.0000000Z,2016-11-11T14:37:34.0000000Z,2016-11-11T15:00:00.0000000Z,2016-11-11T14:00:00.0000000Z,2,0.0002
177,197.55,200.0,197.55,200.0,2016-11-11T15:50:22.0000000Z,2016-11-11T15:48:36.0000000Z,2016-11-11T16:00:00.0000000Z,2016-11-11T15:00:00.0000000Z,2,0.01732433
178,195.0,197.55,195.0,197.55,2016-11-11T16:51:02.0000000Z,2016-11-11T16:07:01.0000000Z,2016-11-11T17:00:00.0000000Z,2016-11-11T16:00:00.0000000Z,6,0.06663218
179,191.11,197.54,191.11,197.54,2016-11-11T17:55:16.0000000Z,2016-11-11T17:08:39.0000000Z,2016-11-11T18:00:00.0000000Z,2016-11-11T17:00:00.0000000Z,7,0.21146199999999998
180,191.61,191.61,191.61,191.61,2016-11-11T18:33:45.0000000Z,2016-11-11T18:33:45.0000000Z,2016-11-11T19:00:00.0000000Z,2016-11-11T18:00:00.0000000Z,1,0.00029044
181,191.11,191.11,191.11,191.11,2016-11-11T19:50:32.0000000Z,2016-11-11T19:50:32.0000000Z,2016-11-11T20:00:00.0000000Z,2016-11-11T19:00:00.0000000Z,1,0.01074284
182,191.11,191.11,191.11,191.11,2016-11-11T21:44:57.0000000Z,2016-11-11T21:14:13.0000000Z,2016-11-11T22:00:00.0000000Z,2016-11-11T21:00:00.0000000Z,5,0.06318575
183,194.93,195.0,194.93,195.0,2016-11-11T22:45:54.0000000Z,2016-11-11T22:45:38.0000000Z,2016-11-11T23:00:00.0000000Z,2016-11-11T22:00:00.0000000Z,2,0.01130612
184,191.11,191.11,191.11,191.11,2016-11-11T23:00:27.0000000Z,2016-11-11T23:00:27.0000000Z,2016-11-12T00:00:00.0000000Z,2016-11-11T23:00:00.0000000Z,1,0.01129074
185,181.11,191.11,181.11,191.11,2016-11-12T01:53:53.0000000Z,2016-11-12T01:09:31.0000000Z,2016-11-12T02:00:00.0000000Z,2016-11-12T01:00:00.0000000Z,6,0.13272820000000002
186,181.11,181.11,181.11,181.11,2016-11-12T02:30:24.0000000Z,2016-11-12T02:30:24.0000000Z,2016-11-12T03:00:00.0000000Z,2016-11-12T02:00:00.0000000Z,1,0.01245326
187,171.54,181.11,171.54,181.11,2016-11-12T04:20:31.0000000Z,2016-11-12T04:06:31.0000000Z,2016-11-12T05:00:00.0000000Z,2016-11-12T04:00:00.0000000Z,9,1.11606864
188,171.54,171.54,171.54,171.54,2016-11-12T05:30:10.0000000Z,2016-11-12T05:30:10.0000000Z,2016-11-12T06:00:00.0000000Z,2016-11-12T05:00:00.0000000Z,1,0.01052377
189,186.51,186.51,171.8,175.0,2016-11-12T06:41:55.0000000Z,2016-11-12T06:39:59.0000000Z,2016-11-12T07:00:00.0000000Z,2016-11-12T06:00:00.0000000Z,12,0.14812515
190,173.55,173.55,173.55,173.55,2016-11-12T07:42:04.0000000Z,2016-11-12T07:27:52.0000000Z,2016-11-12T08:00:00.0000000Z,2016-11-12T07:00:00.0000000Z,9,0.86216244
191,175.0,175.0,173.55,173.55,2016-11-12T08:50:27.0000000Z,2016-11-12T08:05:18.0000000Z,2016-11-12T09:00:00.0000000Z,2016-11-12T08:00:00.0000000Z,8,2.56039127
192,170.0,175.0,170.0,175.0,2016-11-12T09:38:56.0000000Z,2016-11-12T09:08:31.0000000Z,2016-11-12T10:00:00.0000000Z,2016-11-12T09:00:00.0000000Z,15,3.60999309
193,161.11,163.55,161.11,163.55,2016-11-12T10:58:44.0000000Z,2016-11-12T10:05:59.0000000Z,2016-11-12T11:00:00.0000000Z,2016-11-12T10:00:00.0000000Z,3,0.10950269
194,161.11,161.11,161.11,161.11,2016-11-12T12:59:24.0000000Z,2016-11-12T12:24:26.0000000Z,2016-11-12T13:00:00.0000000Z,2016-11-12T12:00:00.0000000Z,5,0.05780785
195,163.11,163.11,161.11,161.11,2016-11-12T13:55:18.0000000Z,2016-11-12T13:04:47.0000000Z,2016-11-12T14:00:00.0000000Z,2016-11-12T13:00:00.0000000Z,5,1.33245819
196,163.11,163.11,163.11,163.11,2016-11-12T14:56:32.0000000Z,2016-11-12T14:01:11.0000000Z,2016-11-12T15:00:00.0000000Z,2016-11-12T14:00:00.0000000Z,7,0.86859591
197,163.11,163.11,163.11,163.11,2016-11-12T15:57:03.0000000Z,2016-11-12T15:12:33.0000000Z,2016-11-12T16:00:00.0000000Z,2016-11-12T15:00:00.0000000Z,5,0.64960453
198,152.55,163.11,152.0,163.11,2016-11-12T16:51:12.0000000Z,2016-11-12T16:04:29.0000000Z,2016-11-12T17:00:00.0000000Z,2016-11-12T16:00:00.0000000Z,10,1.00790946
199,152.55,152.55,152.55,152.55,2016-11-12T17:54:19.0000000Z,2016-11-12T17:54:19.0000000Z,2016-11-12T18:00:00.0000000Z,2016-11-12T17:00:00.0000000Z,1,0.01003221
200,153.0,153.0,152.55,152.55,2016-11-12T18:09:32.0000000Z,2016-11-12T18:02:13.0000000Z,2016-11-12T19:00:00.0000000Z,2016-11-12T18:00:00.0000000Z,3,0.04836778
201,153.0,153.1,153.0,153.1,2016-11-12T19:55:50.0000000Z,2016-11-12T19:05:36.0000000Z,2016-11-12T20:00:00.0000000Z,2016-11-12T19:00:00.0000000Z,4,0.06397709
202,153.0,153.0,152.55,153.0,2016-11-12T20:40:53.0000000Z,2016-11-12T20:07:19.0000000Z,2016-11-12T21:00:00.0000000Z,2016-11-12T20:00:00.0000000Z,7,1.4440184
203,153.0,153.0,153.0,153.0,2016-11-12T21:33:24.0000000Z,2016-11-12T21:09:59.0000000Z,2016-11-12T22:00:00.0000000Z,2016-11-12T21:00:00.0000000Z,4,0.5
204,148.55,152.55,148.55,152.55,2016-11-12T22:59:00.0000000Z,2016-11-12T22:10:37.0000000Z,2016-11-12T23:00:00.0000000Z,2016-11-12T22:00:00.0000000Z,4,0.04121654
205,147.0,147.15,147.0,147.15,2016-11-12T23:59:38.0000000Z,2016-11-12T23:00:00.0000000Z,2016-11-13T00:00:00.0000000Z,2016-11-12T23:00:00.0000000Z,3,0.07176603
206,142.0,142.0,142.0,142.0,2016-11-13T01:15:04.0000000Z,2016-11-13T01:15:04.0000000Z,2016-11-13T02:00:00.0000000Z,2016-11-13T01:00:00.0000000Z,1,0.01066811
207,143.0,143.0,143.0,143.0,2016-11-13T02:59:41.0000000Z,2016-11-13T02:04:56.0000000Z,2016-11-13T03:00:00.0000000Z,2016-11-13T02:00:00.0000000Z,9,2.22936661
208,141.45,149.78,141.45,143.0,2016-11-13T03:47:38.0000000Z,2016-11-13T03:02:10.0000000Z,2016-11-13T04:00:00.0000000Z,2016-11-13T03:00:00.0000000Z,14,2.98612072
209,129.3,141.45,129.3,141.45,2016-11-13T04:24:16.0000000Z,2016-11-13T04:06:57.0000000Z,2016-11-13T05:00:00.0000000Z,2016-11-13T04:00:00.0000000Z,6,0.9464249
210,121.45,121.45,121.45,121.45,2016-11-13T05:54:43.0000000Z,2016-11-13T05:54:43.0000000Z,2016-11-13T06:00:00.0000000Z,2016-11-13T05:00:00.0000000Z,1,0.01022066
211,125.0,125.41,121.45,125.41,2016-11-13T06:46:08.0000000Z,2016-11-13T06:22:17.0000000Z,2016-11-13T07:00:00.0000000Z,2016-11-13T06:00:00.0000000Z,6,1.1187489
212,124.99,128.34,124.99,124.99,2016-11-13T07:51:41.0000000Z,2016-11-13T07:45:21.0000000Z,2016-11-13T08:00:00.0000000Z,2016-11-13T07:00:00.0000000Z,4,0.08227087
213,124.99,124.99,124.99,124.99,2016-11-13T08:40:58.0000000Z,2016-11-13T08:19:16.0000000Z,2016-11-13T09:00:00.0000000Z,2016-11-13T08:00:00.0000000Z,2,0.06
214,124.99,124.99,124.99,124.99,2016-11-13T09:24:17.0000000Z,2016-11-13T09:24:17.0000000Z,2016-11-13T10:00:00.0000000Z,2016-11-13T09:00:00.0000000Z,1,0.01111087
215,125.0,125.0,124.99,124.99,2016-11-13T10:50:11.0000000Z,2016-11-13T10:14:49.0000000Z,2016-11-13T11:00:00.0000000Z,2016-11-13T10:00:00.0000000Z,15,2.24260315
216,125.0,125.0,125.0,125.0,2016-11-13T11:47:39.0000000Z,2016-11-13T11:00:28.0000000Z,2016-11-13T12:00:00.0000000Z,2016-11-13T11:00:00.0000000Z,9,2.16353051
217,125.0,125.0,125.0,125.0,2016-11-13T12:48:03.0000000Z,2016-11-13T12:26:27.0000000Z,2016-11-13T13:00:00.0000000Z,2016-11-13T12:00:00.0000000Z,2,0.34905173
218,124.99,125.0,124.99,125.0,2016-11-13T13:38:54.0000000Z,2016-11-13T13:07:31.0000000Z,2016-11-13T14:00:00.0000000Z,2016-11-13T13:00:00.0000000Z,7,1.40409929
219,121.39,125.39,121.39,124.99,2016-11-13T14:46:43.0000000Z,2016-11-13T14:27:43.0000000Z,2016-11-13T15:00:00.0000000Z,2016-11-13T14:00:00.0000000Z,5,0.12016717
220,117.6,121.39,117.6,121.39,2016-11-13T15:15:04.0000000Z,2016-11-13T15:14:59.0000000Z,2016-11-13T16:00:00.0000000Z,2016-11-13T15:00:00.0000000Z,2,0.02580461
221,148.89,148.89,121.3,121.3,2016-11-13T16:58:54.0000000Z,2016-11-13T16:17:00.0000000Z,2016-11-13T17:00:00.0000000Z,2016-11-13T16:00:00.0000000Z,10,2.48193005
222,164.89,164.89,135.8,135.8,2016-11-13T17:39:46.0000000Z,2016-11-13T17:06:22.0000000Z,2016-11-13T18:00:00.0000000Z,2016-11-13T17:00:00.0000000Z,19,4.22825598
223,140.0,164.89,135.64,142.01,2016-11-13T18:52:30.0000000Z,2016-11-13T18:02:07.0000000Z,2016-11-13T19:00:00.0000000Z,2016-11-13T18:00:00.0000000Z,115,7.64654398
224,124.5,164.0,124.5,140.0,2016-11-13T19:30:11.0000000Z,2016-11-13T19:00:00.0000000Z,2016-11-13T20:00:00.0000000Z,2016-11-13T19:00:00.0000000Z,35,2.4371562
225,123.8,125.14,123.8,125.14,2016-11-13T20:51:42.0000000Z,2016-11-13T20:16:59.0000000Z,2016-11-13T21:00:00.0000000Z,2016-11-13T20:00:00.0000000Z,2,0.31904504
226,125.0,125.0,125.0,125.0,2016-11-13T21:20:13.0000000Z,2016-11-13T21:20:13.0000000Z,2016-11-13T22:00:00.0000000Z,2016-11-13T21:00:00.0000000Z,1,0.01
227,117.1,121.23,117.1,121.23,2016-11-13T23:56:27.0000000Z,2016-11-13T23:07:27.0000000Z,2016-11-14T00:00:00.0000000Z,2016-11-13T23:00:00.0000000Z,4,1.02783361
228,113.41,124.22,113.41,117.1,2016-11-14T00:37:44.0000000Z,2016-11-14T00:18:50.0000000Z,2016-11-14T01:00:00.0000000Z,2016-11-14T00:00:00.0000000Z,7,0.19827633
229,115.05,115.05,112.0,112.5,2016-11-14T01:55:38.0000000Z,2016-11-14T01:06:36.0000000Z,2016-11-14T02:00:00.0000000Z,2016-11-14T01:00:00.0000000Z,7,3.23619852
230,118.9,133.33,111.6,113.7,2016-11-14T02:58:13.0000000Z,2016-11-14T02:00:39.0000000Z,2016-11-14T03:00:00.0000000Z,2016-11-14T02:00:00.0000000Z,19,8.91835341
231,108.21,108.21,108.21,108.21,2016-11-14T03:36:23.0000000Z,2016-11-14T03:36:23.0000000Z,2016-11-14T04:00:00.0000000Z,2016-11-14T03:00:00.0000000Z,1,0.01025296
232,115.0,115.0,106.2,106.5,2016-11-14T04:46:09.0000000Z,2016-11-14T04:01:48.0000000Z,2016-11-14T05:00:00.0000000Z,2016-11-14T04:00:00.0000000Z,15,7.88167369
233,107.1,115.0,107.1,115.0,2016-11-14T05:46:23.0000000Z,2016-11-14T05:06:44.0000000Z,2016-11-14T06:00:00.0000000Z,2016-11-14T05:00:00.0000000Z,2,0.48903101
234,105.05,107.1,105.05,107.1,2016-11-14T06:38:31.0000000Z,2016-11-14T06:21:48.0000000Z,2016-11-14T07:00:00.0000000Z,2016-11-14T06:00:00.0000000Z,5,0.15015188
235,103.0,105.0,103.0,105.0,2016-11-14T07:54:24.0000000Z,2016-11-14T07:16:53.0000000Z,2016-11-14T08:00:00.0000000Z,2016-11-14T07:00:00.0000000Z,6,0.24797213
236,103.0,103.0,103.0,103.0,2016-11-14T08:58:09.0000000Z,2016-11-14T08:43:55.0000000Z,2016-11-14T09:00:00.0000000Z,2016-11-14T08:00:00.0000000Z,2,0.03
237,103.0,103.0,103.0,103.0,2016-11-14T09:55:42.0000000Z,2016-11-14T09:16:26.0000000Z,2016-11-14T10:00:00.0000000Z,2016-11-14T09:00:00.0000000Z,10,3.86053798
238,100.11,135.0,100.1,103.0,2016-11-14T10:57:09.0000000Z,2016-11-14T10:10:38.0000000Z,2016-11-14T11:00:00.0000000Z,2016-11-14T10:00:00.0000000Z,34,6.83242071
239,144.0,144.0,100.11,132.9,2016-11-14T11:23:18.0000000Z,2016-11-14T11:05:18.0000000Z,2016-11-14T12:00:00.0000000Z,2016-11-14T11:00:00.0000000Z,8,0.11790919
240,100.2,143.99,100.2,143.99,2016-11-14T12:52:12.0000000Z,2016-11-14T12:08:00.0000000Z,2016-11-14T13:00:00.0000000Z,2016-11-14T12:00:00.0000000Z,10,0.0363204
241,100.1,138.19,100.1,100.2,2016-11-14T13:52:09.0000000Z,2016-11-14T13:08:59.0000000Z,2016-11-14T14:00:00.0000000Z,2016-11-14T13:00:00.0000000Z,11,1.98684792
242,100.01,100.1,100.01,100.1,2016-11-14T14:58:29.0000000Z,2016-11-14T14:04:56.0000000Z,2016-11-14T15:00:00.0000000Z,2016-11-14T14:00:00.0000000Z,14,3.35872063
243,110.2,110.2,100.1,100.1,2016-11-14T15:57:47.0000000Z,2016-11-14T15:04:07.0000000Z,2016-11-14T16:00:00.0000000Z,2016-11-14T15:00:00.0000000Z,6,2.40622746
244,115.0,117.0,103.4,104.51,2016-11-14T16:46:01.0000000Z,2016-11-14T16:00:01.0000000Z,2016-11-14T17:00:00.0000000Z,2016-11-14T16:00:00.0000000Z,11,3.12823842
245,100.01,112.01,100.01,104.0,2016-11-14T17:51:28.0000000Z,2016-11-14T17:45:37.0000000Z,2016-11-14T18:00:00.0000000Z,2016-11-14T17:00:00.0000000Z,7,1.26320019
246,109.0,109.0,103.1,103.1,2016-11-14T18:54:25.0000000Z,2016-11-14T18:37:12.0000000Z,2016-11-14T19:00:00.0000000Z,2016-11-14T18:00:00.0000000Z,4,1.01059439
247,101.3,113.1,100.4,102.61,2016-11-14T19:36:44.0000000Z,2016-11-14T19:11:48.0000000Z,2016-11-14T20:00:00.0000000Z,2016-11-14T19:00:00.0000000Z,8,0.03348592
248,105.5,114.0,105.41,108.61,2016-11-14T20:40:09.0000000Z,2016-11-14T20:20:51.0000000Z,2016-11-14T21:00:00.0000000Z,2016-11-14T20:00:00.0000000Z,10,0.75099437
249,106.4,112.0,106.4,112.0,2016-11-14T21:56:20.0000000Z,2016-11-14T21:54:06.0000000Z,2016-11-14T22:00:00.0000000Z,2016-11-14T21:00:00.0000000Z,3,0.10534739
250,106.5,106.5,106.5,106.5,2016-11-14T23:19:58.0000000Z,2016-11-14T23:19:58.0000000Z,2016-11-15T00:00:00.0000000Z,2016-11-14T23:00:00.0000000Z,1,0.3
251,101.11,101.11,101.11,101.11,2016-11-15T01:46:42.0000000Z,2016-11-15T01:06:37.0000000Z,2016-11-15T02:00:00.0000000Z,2016-11-15T01:00:00.0000000Z,2,0.01397662
252,101.11,104.8,101.11,104.8,2016-11-15T02:58:26.0000000Z,2016-11-15T02:29:49.0000000Z,2016-11-15T03:00:00.0000000Z,2016-11-15T02:00:00.0000000Z,3,0.35293878
253,100.01,101.11,100.0,101.11,2016-11-15T03:57:19.0000000Z,2016-11-15T03:00:25.0000000Z,2016-11-15T04:00:00.0000000Z,2016-11-15T03:00:00.0000000Z,181,4.2359304
254,100.02,100.02,100.0,100.0,2016-11-15T04:29:03.0000000Z,2016-11-15T04:06:39.0000000Z,2016-11-15T05:00:00.0000000Z,2016-11-15T04:00:00.0000000Z,6,1.01377318
255,108.0,108.1,104.8,104.8,2016-11-15T05:26:03.0000000Z,2016-11-15T05:16:20.0000000Z,2016-11-15T06:00:00.0000000Z,2016-11-15T05:00:00.0000000Z,4,0.33940048
256,100.9,100.9,100.9,100.9,2016-11-15T06:36:30.0000000Z,2016-11-15T06:36:30.0000000Z,2016-11-15T07:00:00.0000000Z,2016-11-15T06:00:00.0000000Z,1,0.01156714
257,101.0,101.0,100.61,100.61,2016-11-15T07:59:34.0000000Z,2016-11-15T07:27:25.0000000Z,2016-11-15T08:00:00.0000000Z,2016-11-15T07:00:00.0000000Z,2,0.0803087
258,108.3,113.1,102.0,102.0,2016-11-15T08:58:32.0000000Z,2016-11-15T08:15:12.0000000Z,2016-11-15T09:00:00.0000000Z,2016-11-15T08:00:00.0000000Z,9,0.89540885
259,111.1,111.1,106.62,106.62,2016-11-15T09:56:42.0000000Z,2016-11-15T09:04:07.0000000Z,2016-11-15T10:00:00.0000000Z,2016-11-15T09:00:00.0000000Z,6,0.29334509999999997
260,108.8,108.8,108.01,108.01,2016-11-15T10:40:27.0000000Z,2016-11-15T10:36:14.0000000Z,2016-11-15T11:00:00.0000000Z,2016-11-15T10:00:00.0000000Z,2,0.04157301
261,107.0,107.2,106.71,107.2,2016-11-15T11:38:53.0000000Z,2016-11-15T11:07:28.0000000Z,2016-11-15T12:00:00.0000000Z,2016-11-15T11:00:00.0000000Z,3,0.03052465
262,109.01,114.91,109.01,112.2,2016-11-15T12:37:16.0000000Z,2016-11-15T12:26:04.0000000Z,2016-11-15T13:00:00.0000000Z,2016-11-15T12:00:00.0000000Z,7,2.255387
263,113.1,116.0,108.21,108.21,2016-11-15T13:57:23.0000000Z,2016-11-15T13:16:35.0000000Z,2016-11-15T14:00:00.0000000Z,2016-11-15T13:00:00.0000000Z,6,1.86573847
264,119.0,119.0,108.7,108.7,2016-11-15T14:52:24.0000000Z,2016-11-15T14:07:58.0000000Z,2016-11-15T15:00:00.0000000Z,2016-11-15T14:00:00.0000000Z,3,1.0204083000000002
265,131.59,131.59,121.2,123.7,2016-11-15T15:53:45.0000000Z,2016-11-15T15:03:46.0000000Z,2016-11-15T16:00:00.0000000Z,2016-11-15T15:00:00.0000000Z,16,3.81136842
266,120.4,120.4,120.4,120.4,2016-11-15T16:27:10.0000000Z,2016-11-15T16:26:50.0000000Z,2016-11-15T17:00:00.0000000Z,2016-11-15T16:00:00.0000000Z,3,0.57091992
267,122.0,131.79,121.11,129.59,2016-11-15T17:57:03.0000000Z,2016-11-15T17:09:53.0000000Z,2016-11-15T18:00:00.0000000Z,2016-11-15T17:00:00.0000000Z,10,1.27729057
268,130.0,130.0,121.51,130.0,2016-11-15T18:51:45.0000000Z,2016-11-15T18:16:43.0000000Z,2016-11-15T19:00:00.0000000Z,2016-11-15T18:00:00.0000000Z,3,0.02354862
269,132.59,132.59,121.32,121.32,2016-11-15T19:47:19.0000000Z,2016-11-15T19:17:12.0000000Z,2016-11-15T20:00:00.0000000Z,2016-11-15T19:00:00.0000000Z,5,0.04191812
270,119.0,130.0,119.0,126.1,2016-11-15T20:38:23.0000000Z,2016-11-15T20:02:44.0000000Z,2016-11-15T21:00:00.0000000Z,2016-11-15T20:00:00.0000000Z,20,6.3762024
271,115.5,125.0,115.5,125.0,2016-11-15T21:27:12.0000000Z,2016-11-15T21:00:05.0000000Z,2016-11-15T22:00:00.0000000Z,2016-11-15T21:00:00.0000000Z,8,1.29167111
